738,747,746,745,736,734,734,735,733,735,743,744,733,739,733,748,738,743,746,734
741,728,721,734,730,728,732,729,729,714,746,729,732,732,736,733,729,735,722,727
733,732,731,740,730,730,725,728,736,734,733,727,729,735,732,732,732,724,738,733
739,755,737,755,737,743,737,732,737,732,747,733,750,747,746,718,743,732,727,749
732,722,738,752,740,744,729,729,733,727,744,739,739,732,731,740,731,733,715,745
748,740,747,752,748,739,748,741,746,741,754,755,726,744,758,744,765,737,755,754
724,720,733,726,718,729,735,726,721,734,710,722,733,723,739,734,726,721,729,725
731,716,723,729,731,726,704,726,716,720,714,729,720,738,720,720,726,711,724,732
727,738,733,732,747,743,743,745,738,745,721,743,743,741,736,750,732,743,741,731
754,743,752,764,738,755,764,759,757,752,743,747,744,748,747,743,756,749,743,750
728,737,725,729,731,726,746,725,724,742,732,735,724,730,737,725,724,737,736,721
754,727,734,733,733,742,738,743,722,736,723,750,737,746,734,729,736,748,730,732
744,741,738,736,734,741,736,727,722,730,737,734,726,730,727,739,734,720,739,730
718,723,726,722,730,737,732,726,739,722,720,710,716,732,734,722,708,731,722,731
733,730,747,732,742,746,743,742,734,743,751,747,733,743,743,742,748,739,755,743
734,731,727,737,745,730,723,736,725,741,742,742,732,730,743,732,739,739,742,723
725,720,734,726,733,729,732,739,724,725,734,728,729,726,720,716,730,718,732,733
742,747,756,736,752,748,749,745,748,766,738,746,735,752,747,743,755,743,742,751
734,732,717,721,733,748,726,735,737,733,713,739,721,728,721,720,734,729,724,744
739,739,724,748,742,746,742,740,748,738,760,748,746,735,756,754,753,748,742,749
737,719,751,741,736,740,736,719,731,746,725,735,729,732,733,745,744,733,725,747
720,731,723,733,720,717,726,728,730,736,740,711,721,740,722,730,731,724,729,720
743,746,733,733,747,736,735,727,749,739,738,733,727,743,728,736,742,738,740,724
718,712,713,721,706,707,731,731,734,709,714,720,713,740,710,712,711,709,723,706
719,714,723,714,724,736,733,724,732,733,717,706,721,717,710,719,712,724,720,723
736,738,745,735,733,733,731,745,735,742,733,731,742,738,739,738,733,738,741,739
766,754,741,751,751,753,746,743,750,751,743,733,741,755,761,747,752,740,747,739
740,753,744,733,762,740,740,740,748,739,746,737,746,759,746,742,747,733,740,734
716,714,721,726,728,727,718,719,726,724,722,721,728,724,722,728,713,723,714,717
734,732,752,743,757,734,743,738,742,737,742,736,737,734,736,739,732,737,735,738
725,746,745,734,745,741,735,726,745,745,728,734,732,745,754,747,741,732,727,735
746,735,740,741,746,741,749,750,748,742,742,734,746,743,750,744,743,747,752,752
718,699,719,731,714,726,721,707,719,719,712,723,726,720,715,719,725,719,719,724
740,732,739,720,734,730,744,748,731,733,729,733,735,734,717,733,744,738,724,725
724,731,722,731,743,733,724,732,742,724,733,735,726,733,734,727,732,743,707,741
740,733,723,732,727,736,737,735,732,727,724,727,737,725,749,730,740,721,730,732
744,748,747,734,741,752,749,741,751,736,742,731,742,747,742,747,735,760,741,731
730,732,721,729,724,736,734,735,729,740,745,728,720,727,728,736,712,727,721,740
739,739,730,762,743,748,741,738,735,733,737,746,738,756,746,729,735,725,728,733
748,751,745,747,748,741,750,748,760,751,761,760,752,744,749,750,750,756,768,740
746,739,748,747,744,736,747,749,753,744,742,742,743,750,738,743,752,741,749,736
725,732,723,739,720,736,734,723,739,730,733,725,729,731,725,723,731,710,727,724
711,716,730,717,715,720,740,723,731,721,729,726,718,739,719,720,740,715,736,725
727,736,745,736,739,725,739,731,742,736,738,741,733,732,739,741,740,731,739,735
738,728,730,717,726,733,722,728,731,725,710,734,728,737,713,747,729,729,724,719
726,730,723,727,727,720,742,735,731,723,725,731,734,717,741,723,745,733,734,729
729,737,740,735,732,734,737,730,742,726,743,735,743,729,733,741,743,735,748,740
737,742,721,730,741,723,727,728,747,738,734,743,737,725,730,734,732,722,723,740
739,747,748,744,734,740,719,759,733,729,737,761,745,745,733,744,731,735,740,742
734,730,738,723,736,726,751,740,734,720,730,731,745,726,715,729,731,722,728,715
736,744,741,747,744,746,739,747,743,745,741,730,737,752,741,756,742,742,745,741
745,736,738,739,748,745,742,741,747,739,741,743,720,749,760,717,742,748,746,732
735,742,729,732,737,733,747,742,733,750,744,755,734,742,729,736,743,755,728,743
742,740,729,736,728,734,728,731,738,752,737,743,744,738,752,734,733,733,748,723
740,748,740,760,735,740,741,740,739,747,758,737,746,751,743,754,738,731,749,755
738,731,732,742,724,738,734,719,728,730,727,736,709,737,729,720,731,731,733,732
716,724,717,726,729,731,725,725,732,728,718,723,721,750,724,726,711,706,721,722
729,713,725,737,721,732,728,732,732,736,723,734,731,723,720,728,733,736,733,727
738,733,718,732,729,726,723,724,725,732,740,728,736,709,713,727,722,725,739,723
726,732,719,724,729,726,723,718,728,732,733,721,737,710,742,732,725,716,722,719
739,736,732,744,741,729,732,729,726,747,733,737,735,739,721,733,728,737,730,724
723,730,718,730,726,731,722,730,722,735,728,723,720,716,733,728,728,724,730,733
717,735,722,720,721,723,728,715,722,742,728,731,723,732,725,730,730,707,711,718
742,743,731,746,741,740,738,747,743,738,736,741,760,750,736,750,742,753,747,733
736,727,723,717,719,736,722,728,740,730,744,725,733,718,721,717,737,734,727,729
729,738,727,735,730,718,723,735,716,727,719,728,736,718,730,732,711,719,725,744
733,746,732,738,717,730,736,729,730,729,724,722,725,738,727,746,736,727,748,741
733,735,731,725,712,727,721,725,731,738,743,725,724,749,735,736,733,728,727,712
706,724,715,744,726,718,724,741,738,732,738,717,740,721,733,726,736,720,726,733
723,716,745,717,718,730,716,719,718,733,725,720,742,721,708,710,705,725,717,731
757,751,734,726,744,733,717,734,724,728,732,729,723,731,738,749,738,735,722,718
729,720,725,709,729,730,717,730,734,730,728,731,719,736,718,727,711,734,724,725
724,742,733,733,733,728,708,734,731,743,742,737,736,745,721,732,728,739,729,741
729,720,731,727,725,724,730,734,732,721,733,726,743,726,728,728,734,729,719,734
716,723,713,729,724,740,725,723,722,709,708,721,727,732,729,726,729,722,726,746
743,733,728,727,727,729,742,734,710,715,731,726,728,723,739,737,737,729,737,741
729,747,741,731,736,724,753,740,756,721,742,733,737,723,750,731,744,753,746,741
734,734,744,738,740,732,753,741,733,733,732,730,734,752,748,728,742,744,723,726
736,733,743,745,740,740,730,734,736,752,733,734,729,736,730,731,754,737,740,747
702,725,707,724,717,719,730,733,714,719,712,728,720,709,721,728,732,734,725,736
743,747,751,720,740,739,746,741,741,741,741,738,727,742,730,745,745,740,753,737
716,722,711,709,713,725,713,723,726,715,718,716,724,731,716,713,723,715,725,721
720,747,736,726,720,739,750,724,731,736,728,729,738,732,725,735,726,732,733,725
716,717,719,722,724,728,724,715,720,704,714,722,710,704,717,724,725,720,724,711
738,740,738,738,745,742,746,726,745,742,750,742,734,755,738,754,735,732,746,756
730,718,736,728,728,718,710,727,732,730,734,735,739,719,723,725,734,729,727,723
741,746,737,754,746,755,733,747,750,743,753,741,752,751,744,734,756,742,746,743
738,737,730,729,723,727,734,740,719,730,729,729,732,735,714,741,730,724,738,730
741,726,740,748,731,748,753,742,740,725,732,747,731,750,744,733,747,726,754,739
748,742,736,739,736,741,735,746,737,724,728,737,732,730,745,732,742,728,727,742
730,723,721,728,715,727,722,710,721,731,737,715,732,740,732,733,735,721,715,720
719,722,725,728,731,732,712,743,729,723,729,736,728,721,726,722,749,738,726,736
733,718,735,730,731,733,731,738,739,734,727,736,739,726,722,727,741,732,737,738
719,734,734,719,726,740,734,728,728,727,729,725,728,725,730,736,742,722,731,747
761,738,727,725,721,733,724,720,737,734,744,733,744,735,737,731,742,722,744,738
762,738,753,760,748,756,744,740,746,750,757,740,751,742,746,761,755,743,746,760
738,731,729,731,733,733,721,726,731,736,728,734,729,725,736,730,721,740,728,738
739,739,733,744,731,736,736,738,740,732,742,729,734,733,722,730,741,736,740,736
737,732,731,732,739,737,746,745,746,735,742,738,730,739,737,727,718,736,743,737
751,761,750,749,731,765,758,752,749,761,746,747,740,750,753,763,761,746,758,759
723,730,724,736,713,729,720,729,716,723,732,715,720,734,712,720,712,728,722,715
717,711,723,718,731,716,705,710,715,725,716,718,716,714,717,726,724,723,717,710
726,727,730,728,749,726,721,727,726,722,722,720,721,732,716,740,724,722,740,706
741,749,751,738,733,745,748,745,731,739,720,743,735,744,735,742,742,742,749,729
722,714,719,721,730,721,727,732,716,706,718,728,721,718,712,712,711,719,701,724
739,737,736,731,733,737,733,743,736,734,732,735,710,719,733,723,735,747,724,718
737,711,704,718,716,715,732,720,711,730,707,733,733,740,725,723,727,706,716,733
714,715,717,726,739,722,725,726,725,741,732,720,732,721,724,726,722,719,729,717
731,748,736,740,737,736,736,736,746,729,727,733,736,727,732,733,746,740,731,725
733,718,739,738,729,733,732,724,734,733,727,738,715,739,735,715,734,736,738,742
724,743,734,738,726,734,739,729,730,733,743,734,730,730,728,740,720,731,742,736
748,758,741,738,749,752,754,750,749,744,747,754,752,729,738,751,745,735,750,740
729,740,735,745,738,741,737,719,743,744,750,739,730,743,759,727,739,733,736,746
739,735,747,733,743,740,731,730,735,740,727,722,731,725,737,747,748,732,716,741
728,743,737,726,725,739,746,737,745,739,728,732,729,735,727,729,735,714,752,746
758,758,749,745,755,742,739,760,748,743,763,753,752,742,755,737,732,752,750,756
725,733,732,737,739,737,745,738,749,745,730,738,734,720,740,729,728,735,748,738
732,737,760,741,731,735,753,738,746,749,745,726,744,753,743,744,738,746,746,752
752,751,751,749,742,768,736,745,761,743,739,751,749,752,740,738,743,745,740,743
735,720,717,706,709,719,733,726,727,705,733,712,725,727,730,729,725,741,715,728
741,753,747,734,750,738,751,745,743,737,740,734,749,746,753,748,724,750,733,733
714,714,720,716,718,724,723,728,711,717,726,715,734,709,720,722,736,723,729,720
732,735,740,734,731,743,727,734,737,712,729,733,729,731,729,744,728,734,738,733
748,755,740,731,739,742,734,746,745,731,744,768,732,748,736,740,752,756,743,734
723,729,717,718,724,712,728,732,724,718,719,724,731,722,728,725,721,728,719,736
746,748,738,728,742,751,731,746,734,736,733,742,724,729,742,734,751,733,733,749
742,737,731,743,737,754,753,740,736,732,743,730,726,750,737,742,734,743,748,743
722,736,706,722,728,720,736,724,729,730,716,705,730,709,710,730,721,726,724,722
721,729,727,721,737,739,727,736,719,732,724,726,724,714,741,711,724,738,735,718
723,733,735,734,730,733,748,723,744,739,735,748,743,741,747,729,742,751,729,735
740,734,745,720,724,731,729,732,736,734,741,731,734,748,733,736,729,722,744,740
730,723,735,729,738,723,723,735,727,740,745,748,729,750,730,733,724,727,729,744
751,742,737,742,753,747,746,740,745,744,755,758,740,762,747,745,737,763,735,746
713,708,720,720,732,718,724,714,726,721,717,725,731,718,719,722,724,716,709,712
745,754,735,734,734,747,733,733,738,735,739,728,742,725,732,748,735,738,737,736
757,755,754,750,733,757,748,750,750,746,759,762,745,752,740,745,747,765,759,750
724,724,740,725,728,736,728,727,721,725,724,712,727,717,715,730,725,728,715,726
721,718,720,732,720,732,723,730,734,704,718,729,723,716,715,731,727,724,733,714
745,731,734,729,736,719,732,723,732,726,733,735,746,727,720,728,734,709,726,722
720,727,731,736,728,741,734,735,726,740,735,735,736,746,740,757,734,748,741,734
723,735,737,734,729,723,721,728,726,718,720,727,745,724,727,737,729,726,727,722
731,726,722,719,729,716,718,727,732,729,712,731,725,734,700,710,719,717,722,718
729,737,755,749,737,732,743,755,744,740,738,741,740,736,743,738,748,744,737,736
715,743,733,738,726,729,732,741,742,725,729,734,725,735,731,736,722,733,739,732
744,753,747,747,740,743,751,739,757,740,741,738,751,739,749,755,741,750,744,747
720,706,693,693,722,713,710,717,703,716,722,714,723,719,715,717,706,717,718,707
735,744,739,742,724,731,725,735,733,743,743,725,723,723,729,735,725,740,722,737
736,741,734,748,733,741,744,724,750,738,739,729,749,729,736,728,729,745,733,738
743,727,742,747,754,737,750,739,749,739,723,737,742,738,739,735,746,744,754,737
727,720,733,727,723,731,739,718,727,713,728,726,729,728,728,732,725,726,743,725
736,734,704,712,728,723,724,721,725,730,719,723,722,730,731,728,720,729,745,710
724,741,715,733,729,731,716,719,721,736,734,722,740,717,734,728,727,725,740,729
731,736,735,741,725,734,731,734,738,748,760,749,739,740,747,739,733,742,740,746
732,745,741,751,753,736,744,768,754,751,746,750,755,755,744,745,752,758,751,764
706,716,717,699,719,716,719,729,727,704,738,703,716,713,713,701,720,728,725,723
728,742,724,730,726,735,752,736,734,739,738,742,735,745,738,735,741,733,729,746
721,726,728,733,734,720,738,742,729,730,729,717,731,743,742,738,725,734,734,719
735,738,722,728,728,723,741,738,729,756,733,739,744,721,742,741,740,739,734,731
719,735,739,739,741,739,736,747,748,743,742,732,731,738,739,748,741,731,720,733
725,723,738,729,736,729,721,723,734,727,726,725,731,730,731,733,727,724,724,727
740,746,741,739,744,746,742,729,733,742,732,729,736,752,730,734,735,737,736,742
723,720,730,729,723,732,720,735,727,711,727,711,714,719,720,726,736,721,733,716
728,733,723,728,729,743,726,726,730,732,724,735,741,731,742,743,741,731,739,726
723,740,722,739,733,746,731,734,753,737,738,753,733,728,735,749,735,733,737,734
736,740,733,740,728,730,722,729,734,735,730,731,728,732,722,726,733,729,744,731
733,726,747,730,741,746,727,750,732,740,728,739,745,730,732,730,735,737,724,736
748,731,746,745,743,731,740,743,737,740,740,734,739,747,740,724,748,739,746,738
738,734,728,732,727,729,735,726,727,726,720,749,733,735,724,734,729,732,721,738
733,747,731,741,724,737,736,728,740,730,739,740,728,739,734,715,734,731,733,735
732,717,720,708,713,722,733,727,725,714,719,705,726,726,726,718,712,716,715,719
716,732,721,732,720,728,727,733,718,723,714,730,723,721,703,722,711,723,721,720
757,755,765,760,753,759,760,747,759,763,767,767,756,758,761,765,752,749,751,753
721,739,718,716,722,718,734,729,728,719,717,730,739,746,715,725,729,729,728,721
729,717,730,738,715,717,731,721,723,721,723,721,720,728,723,715,714,714,718,723
731,721,742,728,735,740,724,720,733,741,733,715,732,726,733,725,728,724,728,733
748,744,743,759,743,730,757,750,751,759,748,743,755,750,746,759,735,747,751,750
717,718,733,736,725,744,728,725,722,723,725,727,726,736,716,737,723,721,722,729
727,721,718,716,718,703,719,726,720,726,716,725,720,717,713,724,724,727,719,722
741,746,713,740,725,742,734,729,724,730,727,732,721,731,729,721,720,739,733,739
729,730,746,730,736,752,746,752,740,742,739,735,744,748,737,734,746,740,732,744
726,744,739,743,751,728,743,731,735,744,725,735,730,737,741,729,741,736,739,741
745,739,751,747,751,745,747,741,749,738,731,737,751,746,743,752,718,740,741,732
721,728,709,727,722,710,734,726,710,728,725,719,721,723,721,736,727,711,724,736
754,743,755,757,747,745,739,756,759,748,767,754,741,757,748,757,753,750,754,749
736,732,729,738,731,734,733,744,738,733,730,732,734,743,742,735,746,729,734,725
716,723,728,729,732,716,716,718,730,715,737,724,713,714,719,712,734,719,717,713
725,735,714,715,722,714,729,718,717,707,731,718,720,721,719,738,716,729,734,732
721,702,725,711,726,736,730,732,739,722,722,727,753,727,729,710,721,723,736,729
736,740,728,748,738,752,739,747,749,732,725,739,721,734,742,737,740,733,736,742
709,711,714,709,711,725,705,709,708,709,715,728,710,712,705,712,710,714,707,722
728,747,743,752,762,745,758,753,753,741,750,758,763,742,750,745,749,760,738,753
718,730,720,735,730,724,726,721,725,730,730,727,735,728,734,720,742,727,730,716
717,695,710,704,708,696,727,715,697,723,709,710,713,724,723,709,718,724,705,713
741,727,741,736,739,725,721,731,740,718,736,735,719,730,733,729,732,733,742,732
731,715,729,731,709,728,723,730,731,719,727,724,718,736,731,720,725,712,735,725
713,731,742,731,738,728,731,726,738,726,732,733,735,736,724,740,727,723,735,723
744,749,743,742,750,747,740,743,735,737,746,722,744,739,731,752,725,744,747,730
726,733,741,731,743,731,743,737,732,743,740,730,749,744,745,741,737,749,736,731
723,747,743,743,742,730,735,735,734,729,729,726,722,738,742,739,735,739,729,731
736,741,732,755,752,733,739,728,737,737,727,729,741,745,744,711,739,746,743,731
721,728,737,742,726,730,731,738,729,751,727,731,728,739,733,732,744,744,732,732
727,742,739,728,744,726,730,725,723,730,729,730,739,725,728,734,733,733,724,734
729,749,746,732,742,731,740,739,737,732,727,737,733,735,741,739,746,736,739,726
713,718,715,718,714,694,721,721,718,723,717,720,723,714,724,730,707,718,710,727
750,751,754,753,758,754,747,758,746,748,746,752,747,740,756,751,758,746,745,749
732,745,735,729,728,737,735,722,735,729,715,742,722,730,733,721,726,733,728,722
